,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
863,0,H12,1,CHLAMY,0.10329999774694444,-0.005455558498700441,0.10679999738931656,-0.006244446668359965,b_low
864,19,A1,1,ICL_186B,0.11410000175237656,0.005344445506731674,0.1160999983549118,0.00305555429723528,b_low
865,19,B1,1,ICL_129B,0.1079000011086464,-0.000855555136998476,0.10930000245571136,-0.0037444416019651594,b_low
866,19,C1,1,ICL_100,0.11159999668598176,0.0028444404403368817,0.11180000007152556,-0.0012444439861509643,b_low
867,19,D1,1,ICL_101,0.10750000178813934,-0.0012555544575055394,0.1080000028014183,-0.00504444125625822,b_low
868,19,E1,1,ICL_103,0.1046999990940094,-0.004055557151635483,0.10760000348091124,-0.005444440576765283,b_low
869,19,F1,1,ICL_108,0.11569999903440475,0.006944442788759872,0.11760000139474867,0.00455555733707215,b_low
870,19,G1,1,ICL_112,0.11469999700784685,0.0059444407622019635,0.11810000240802765,0.005055558350351125,b_low
871,19,H1,1,ICL_114B,0.11259999871253967,0.00384444246689479,0.1160999983549118,0.00305555429723528,b_low
872,19,A2,1,ICL_115,0.11400000005960464,0.005244443813959762,0.1168000027537346,0.0037555586960580783,b_low
873,19,B2,1,ICL_117,0.11900000274181365,0.010244446496168763,0.1186000034213066,0.005555559363630072,b_low
874,19,C2,1,ICL_118B,0.12330000102519988,0.014544444779554994,0.1234000027179718,0.010355558660295278,b_low
875,19,D2,1,ICL_132,0.10530000180006027,-0.0034555544455846104,0.10740000009536743,-0.0056444439623090925,b_low
876,19,E2,1,ICL_139A,0.11749999970197678,0.008744443456331893,0.11710000038146973,0.004055556323793202,b_low
877,19,F2,1,ICL_144,0.11469999700784685,0.0059444407622019635,0.11580000072717668,0.002755556669500156,b_low
878,19,G2,1,ICL_160,0.11659999936819075,0.007844443122545869,0.11819999665021895,0.005155552592542426,b_low
879,19,H2,1,ICL_172,0.10760000348091124,-0.0011555527647336417,0.11150000244379044,-0.0015444416138860884,b_low
880,19,A3,1,ICL_163,0.1186000034213066,0.009844447175661714,0.11909999698400495,0.0060555529263284225,b_low
881,19,B3,1,ICL_170,0.11479999870061874,0.006044442454973861,0.11550000309944153,0.002455559041765004,b_low
882,19,C3,1,ICL_116,0.11949999630451202,0.010744440058867141,0.12080000340938568,0.007755559351709157,b_low
883,19,D3,1,ICL_199,0.10589999705553056,-0.0028555591901143207,0.10930000245571136,-0.0037444416019651594,b_low
884,19,E3,1,ICL_201,0.11949999630451202,0.010744440058867141,0.1202000007033348,0.00715555664565827,b_low
885,19,F3,1,ICL_208B,0.1168999969959259,0.00814444075028102,0.1177000030875206,0.004655559029844075,b_low
886,19,G3,1,ICL_41,0.1476999968290329,0.038944440583388015,0.1451999992132187,0.032155555155542165,b_low
887,19,H3,1,ICL_48,0.11869999766349792,0.009944441417853042,0.11940000206232072,0.006355558004644199,b_low
888,19,A4,1,ICL_60,0.12150000035762787,0.012744444111982986,0.12189999967813492,0.008855555620458394,b_low
889,19,B4,1,ICL_24,0.12559999525547028,0.016844439009825393,0.12999999523162842,0.016955551173951894,b_low
890,19,C4,1,BLANK,0.1103999987244606,0.0016444424788157191,0.11379999667406082,0.0007555526163842974,b_low
891,19,D4,1,ICL_129A,0.1145000010728836,0.005744444827238723,0.11620000004768373,0.0031555559900072055,b_low
892,19,E4,1,ICL_184BA,0.11060000211000444,0.0018444458643595563,0.11379999667406082,0.0007555526163842974,b_low
893,19,F4,1,ICL_20BA,0.11230000108480452,0.0035444448391596384,0.11640000343322755,0.003355559375551029,b_low
894,19,G4,1,ICL_162,0.12349999696016313,0.014744440714518248,0.12120000272989273,0.008155558672216207,b_low
895,19,H4,1,CHLAMY,0.10830000042915344,-0.0004555558164914403,0.11159999668598176,-0.0014444473716947598,b_low
896,19,A5,1,ICL_186B,0.12110000103712082,0.012344444791475936,0.12200000137090684,0.00895555731323032,b_low
897,19,B5,1,ICL_129B,0.1186000034213066,0.009844447175661714,0.121799997985363,0.008755553927686482,b_low
898,19,C5,1,ICL_100,0.12150000035762787,0.012744444111982986,0.12229999899864195,0.00925555494096543,b_low
899,19,D5,1,ICL_101,0.12399999797344208,0.015244441727797195,0.12370000034570695,0.01065555628803043,b_low
900,19,E5,1,ICL_103,0.11559999734163286,0.006844441095987974,0.11789999902248385,0.004855554964807329,b_low
901,19,F5,1,ICL_108,0.1168999969959259,0.00814444075028102,0.12139999866485594,0.008355554607179419,b_low
902,19,G5,1,ICL_112,0.12219999730587006,0.013444441060225173,0.1225999966263771,0.009555552568700582,b_low
903,19,H5,1,ICL_114B,0.12399999797344208,0.015244441727797195,0.12690000236034393,0.013855558302667409,b_low
904,19,A6,1,ICL_115,0.11879999935626985,0.010044443110624968,0.1202000007033348,0.00715555664565827,b_low
905,19,B6,1,ICL_117,0.1243000030517578,0.015544446806112916,0.1256999969482422,0.012655552890565663,b_low
906,19,C6,1,ICL_118B,0.11819999665021895,0.009444440404574067,0.12110000103712082,0.008055556979444295,b_low
907,19,D6,1,ICL_132,0.1234000027179718,0.014644446472326919,0.1234000027179718,0.010355558660295278,b_low
908,19,E6,1,ICL_139A,0.11490000039339066,0.006144444147745773,0.11959999799728395,0.006555553939607425,b_low
909,19,F6,1,ICL_144,0.1225000023841858,0.013744446138540922,0.12520000338554382,0.012155559327867299,b_low
910,19,G6,1,ICL_160,0.11919999867677687,0.01044444243113199,0.11990000307559967,0.006855559017923146,b_low
911,19,H6,1,ICL_172,0.1200999990105629,0.011344442764918014,0.12330000102519988,0.010255556967523352,b_low
912,19,A7,1,ICL_163,0.11969999969005585,0.010944443444410965,0.12189999967813492,0.008855555620458394,b_low
913,19,B7,1,ICL_170,0.12759999930858612,0.018844443062941238,0.12759999930858612,0.014555555250909596,b_low
914,19,C7,1,ICL_116,0.11100000143051147,0.002244445184866592,0.11479999870061874,0.0017555546429422197,b_low
915,19,D7,1,ICL_199,0.11580000072717668,0.0070444444815317975,0.1193000003695488,0.0062555563118722735,b_low
916,19,E7,1,ICL_201,0.12849999964237213,0.01974444339672725,0.13009999692440033,0.017055552866723805,b_low
917,19,F7,1,ICL_208B,0.11299999803304672,0.00424444178740184,0.11720000207424165,0.004155558016565128,b_low
918,19,G7,1,ICL_41,0.12290000170469285,0.014144445459047972,0.12489999830722807,0.01185555424955155,b_low
919,19,H7,1,ICL_48,0.12620000541210175,0.017444449166456863,0.1273999959230423,0.014355551865365773,b_low
920,19,A8,1,ICL_60,0.12330000102519988,0.014544444779554994,0.12449999898672105,0.011455554929044529,b_low
921,19,B8,1,ICL_24,0.1281999945640564,0.019444438318411514,0.12919999659061432,0.016155552532937795,b_low
922,19,C8,1,BLANK,0.1168000027537346,0.00804444650808972,0.12229999899864195,0.00925555494096543,b_low
923,19,D8,1,ICL_129A,0.11990000307559967,0.011144446829954788,0.12349999696016313,0.010455552902486606,b_low
924,19,E8,1,ICL_184BA,0.11710000038146973,0.008344444135824844,0.11749999970197678,0.004455555644300252,b_low
925,19,F8,1,ICL_20BA,0.1168000027537346,0.00804444650808972,0.1169999986886978,0.003955554631021277,b_low
926,19,G8,1,ICL_162,0.120899997651577,0.012144441405932113,0.12370000034570695,0.01065555628803043,b_low
927,19,H8,1,CHLAMY,0.10869999974966048,-5.55564959844046e-05,0.10999999940395357,-0.003044444653722958,b_low
928,19,A9,1,ICL_186B,0.1225000023841858,0.013744446138540922,0.1242000013589859,0.011155557301309377,b_low
929,19,B9,1,ICL_129B,0.12890000641345978,0.020144450167814895,0.1298000067472458,0.016755562689569264,b_low
930,19,C9,1,ICL_100,0.12240000069141388,0.013644444445768997,0.12720000743865967,0.014155563380983144,b_low
931,19,D9,1,ICL_101,0.1216999962925911,0.012944440046946212,0.12370000034570695,0.01065555628803043,b_low
932,19,E9,1,ICL_103,0.11959999799728395,0.010844441751639067,0.12060000002384184,0.00755555596616532,b_low
933,19,F9,1,ICL_108,0.1185000017285347,0.009744445482889816,0.1202000007033348,0.00715555664565827,b_low
934,19,G9,1,ICL_112,0.12610000371932986,0.01734444747368498,0.1306000053882599,0.017555561330583364,b_low
935,19,H9,1,ICL_114B,0.12049999833106995,0.011744442085425064,0.120899997651577,0.007855553593900472,b_low
936,19,A10,1,ICL_115,0.11729999631643295,0.00854444007078807,0.1184000000357628,0.005355555978086277,b_low
937,19,B10,1,ICL_117,0.11339999735355374,0.0046444411079088616,0.11469999700784685,0.001655552950170322,b_low
938,19,C10,1,ICL_118B,0.11829999834299088,0.009544442097345993,0.120899997651577,0.007855553593900472,b_low
939,19,D10,1,ICL_132,0.12129999697208405,0.012544440726439163,0.12269999831914903,0.009655554261472507,b_low
940,19,E10,1,ICL_139A,0.12520000338554382,0.01644444713989894,0.1266999989748001,0.013655554917123586,b_low
941,19,F10,1,ICL_144,0.11760000139474867,0.008844445149103791,0.1200999990105629,0.007055554952886373,b_low
942,19,G10,1,ICL_160,0.12399999797344208,0.015244441727797195,0.12720000743865967,0.014155563380983144,b_low
943,19,H10,1,ICL_172,0.12590000033378598,0.0171444440881411,0.1273999959230423,0.014355551865365773,b_low
944,19,A11,1,ICL_163,0.11789999902248385,0.00914444277683897,0.12099999934434892,0.007955555286672397,b_low
945,19,B11,1,ICL_170,0.1169999986886978,0.008244442443052918,0.11810000240802765,0.005055558350351125,b_low
946,19,C11,1,ICL_116,0.12330000102519988,0.014544444779554994,0.12399999797344208,0.010955553915765553,b_low
947,19,D11,1,ICL_199,0.1242000013589859,0.015444445113341018,0.12620000541210175,0.013155561354425221,b_low
948,19,E11,1,ICL_201,0.1257999986410141,0.017044442395369216,0.1274999976158142,0.014455553558137685,b_low
949,19,F11,1,ICL_208B,0.1225000023841858,0.013744446138540922,0.12460000067949295,0.011555556621816426,b_low
950,19,G11,1,ICL_41,0.12129999697208405,0.012544440726439163,0.121799997985363,0.008755553927686482,b_low
951,19,H11,1,ICL_48,0.12370000034570695,0.014944444100062071,0.12460000067949295,0.011555556621816426,b_low
952,19,A12,1,ICL_60,0.11270000040531157,0.003944444159666688,0.11670000106096268,0.003655557003286153,b_low
953,19,B12,1,ICL_24,0.11219999939203262,0.0034444431463877406,0.11550000309944153,0.002455559041765004,b_low
954,19,C12,1,BLANK,0.11829999834299088,0.009544442097345993,0.12060000002384184,0.00755555596616532,b_low
955,19,D12,1,ICL_129A,0.1185000017285347,0.009744445482889816,0.12099999934434892,0.007955555286672397,b_low
956,19,E12,1,ICL_184BA,0.12349999696016313,0.014744440714518248,0.12470000237226485,0.011655558314588324,b_low
957,19,F12,1,ICL_20BA,0.11800000071525575,0.009244444469610869,0.11940000206232072,0.006355558004644199,b_low
958,19,G12,1,ICL_162,0.12620000541210175,0.017444449166456863,0.12680000066757202,0.013755556609895497,b_low
959,19,H12,1,CHLAMY,0.1145000010728836,0.005744444827238723,0.1168999969959259,0.003855552938249379,b_low
960,44,A1,1,ICL_186B,0.12300000339746475,0.01424444715181987,0.12160000205039978,0.008555557992723256,b_low
961,44,B1,1,ICL_129B,0.12120000272989273,0.012444446484247848,0.12070000171661376,0.0076555576589372315,b_low
962,44,C1,1,ICL_100,0.11940000206232072,0.01064444581667584,0.11940000206232072,0.006355558004644199,b_low
963,44,D1,1,ICL_101,0.19949999451637268,0.0907444382707278,0.1453000009059906,0.032255556848314076,b_low
964,44,E1,1,ICL_103,0.10980000346899033,0.0010444472233454433,0.11389999836683272,0.0008555543091561951,b_low
965,44,F1,1,ICL_108,0.13369999825954434,0.024944442013899462,0.13330000638961792,0.020255562331941396,b_low
966,44,G1,1,ICL_112,0.12639999389648438,0.017644437650839492,0.12680000066757202,0.013755556609895497,b_low
967,44,H1,1,ICL_114B,0.120899997651577,0.012144441405932113,0.12150000035762787,0.008455556299951345,b_low
968,44,A2,1,ICL_115,0.1200999990105629,0.011344442764918014,0.12099999934434892,0.007955555286672397,b_low
969,44,B2,1,ICL_117,0.119999997317791,0.011244441072146116,0.12120000272989273,0.008155558672216207,b_low
970,44,C2,1,ICL_118B,0.12470000237226485,0.015944446126619966,0.1290999948978424,0.016055550840165883,b_low
971,44,D2,1,ICL_132,0.11230000108480452,0.0035444448391596384,0.11749999970197678,0.004455555644300252,b_low
972,44,E2,1,ICL_139A,0.12489999830722807,0.016144442061583192,0.1257999986410141,0.012755554583337575,b_low
973,44,F2,1,ICL_144,0.11410000175237656,0.005344445506731674,0.11590000241994858,0.0028555583622720537,b_low
974,44,G2,1,ICL_160,0.11959999799728395,0.010844441751639067,0.12110000103712082,0.008055556979444295,b_low
975,44,H2,1,ICL_172,0.11339999735355374,0.0046444411079088616,0.11500000208616255,0.001955558028486029,b_low
976,44,A3,1,ICL_163,0.11789999902248385,0.00914444277683897,0.1193000003695488,0.0062555563118722735,b_low
977,44,B3,1,ICL_170,0.11640000343322755,0.00764444718758267,0.12160000205039978,0.008555557992723256,b_low
978,44,C3,1,ICL_116,0.1177000030875206,0.008944446841875717,0.1225999966263771,0.009555552568700582,b_low
979,44,D3,1,ICL_199,0.1071000024676323,-0.001655553778012589,0.1094999983906746,-0.003544445667001919,b_low
980,44,E3,1,ICL_201,0.12099999934434892,0.012244443098704039,0.125,0.011955555942323476,b_low
981,44,F3,1,ICL_208B,0.12290000170469285,0.014144445459047972,0.12370000034570695,0.01065555628803043,b_low
982,44,G3,1,ICL_41,0.15029999613761902,0.041544439891974136,0.14830000698566434,0.035255562927987816,b_low
983,44,H3,1,ICL_48,0.12049999833106995,0.011744442085425064,0.12070000171661376,0.0076555576589372315,b_low
984,44,A4,1,ICL_60,0.12240000069141388,0.013644444445768997,0.1234000027179718,0.010355558660295278,b_low
985,44,B4,1,ICL_24,0.11569999903440475,0.006944442788759872,0.12680000066757202,0.013755556609895497,b_low
986,44,C4,1,BLANK,0.1120000034570694,0.0032444472114245143,0.11649999767541885,0.0034555536177423296,b_low
987,44,D4,1,ICL_129A,0.11299999803304672,0.00424444178740184,0.11649999767541885,0.0034555536177423296,b_low
988,44,E4,1,ICL_184BA,0.11320000141859055,0.004444445172945663,0.11649999767541885,0.0034555536177423296,b_low
989,44,F4,1,ICL_20BA,0.11219999939203262,0.0034444431463877406,0.11599999666213988,0.0029555526044633545,b_low
990,44,G4,1,ICL_162,0.11940000206232072,0.01064444581667584,0.119999997317791,0.006955553260114475,b_low
991,44,H4,1,CHLAMY,0.11150000244379044,0.002744446198145553,0.11389999836683272,0.0008555543091561951,b_low
992,44,A5,1,ICL_186B,0.1200999990105629,0.011344442764918014,0.12189999967813492,0.008855555620458394,b_low
993,44,B5,1,ICL_129B,0.10509999841451644,-0.0036555578311284476,0.1096000000834465,-0.0034444439742300215,b_low
994,44,C5,1,ICL_100,0.11779999732971193,0.009044441084067045,0.121799997985363,0.008755553927686482,b_low
995,44,D5,1,ICL_101,0.11980000138282774,0.011044445137182862,0.12309999763965608,0.010055553581979557,b_low
996,44,E5,1,ICL_103,0.1120000034570694,0.0032444472114245143,0.11550000309944153,0.002455559041765004,b_low
997,44,F5,1,ICL_108,0.11330000311136244,0.004544446865717561,0.11959999799728395,0.006555553939607425,b_low
998,44,G5,1,ICL_112,0.12330000102519988,0.014544444779554994,0.12380000203847885,0.010755557980802327,b_low
999,44,H5,1,ICL_114B,0.1242000013589859,0.015444445113341018,0.12610000371932986,0.013055559661653338,b_low
1000,44,A6,1,ICL_115,0.1185000017285347,0.009744445482889816,0.12080000340938568,0.007755559351709157,b_low
1001,44,B6,1,ICL_117,0.11559999734163286,0.006844441095987974,0.12319999933242798,0.010155555274751454,b_low
1002,44,C6,1,ICL_118B,0.11339999735355374,0.0046444411079088616,0.11909999698400495,0.0060555529263284225,b_low
1003,44,D6,1,ICL_132,0.11029999703168868,0.0015444407860437936,0.11180000007152556,-0.0012444439861509643,b_low
1004,44,E6,1,ICL_139A,0.11779999732971193,0.009044441084067045,0.121799997985363,0.008755553927686482,b_low
1005,44,F6,1,ICL_144,0.11169999837875366,0.0029444421331087794,0.11559999734163286,0.0025555532839563327,b_low
1006,44,G6,1,ICL_160,0.11810000240802765,0.009344446162382766,0.11940000206232072,0.006355558004644199,b_low
1007,44,H6,1,ICL_172,0.12200000137090684,0.013244445125261961,0.12449999898672105,0.011455554929044529,b_low
1008,44,A7,1,ICL_163,0.10740000009536743,-0.001355556150277451,0.11060000211000444,-0.0024444419476720852,b_low
1009,44,B7,1,ICL_170,0.120899997651577,0.012144441405932113,0.1264999955892563,0.013455551531579762,b_low
1010,44,C7,1,ICL_116,0.11599999666213988,0.007244440416494996,0.11879999935626985,0.005755555298593326,b_low
1011,44,D7,1,ICL_199,0.1128999963402748,0.004144440094629914,0.11890000104904175,0.005855556991365224,b_low
1012,44,E7,1,ICL_201,0.1112999990582466,0.002544442812601716,0.1111999973654747,-0.0018444466922018232,b_low
1013,44,F7,1,ICL_208B,0.11190000176429747,0.003144445518652589,0.11829999834299088,0.005255554285314351,b_low
1014,44,G7,1,ICL_41,0.12139999866485594,0.01264444241921106,0.1225000023841858,0.00945555832650928,b_low
1015,44,H7,1,ICL_48,0.12600000202655792,0.01724444578091304,0.1266999989748001,0.013655554917123586,b_low
1016,44,A8,1,ICL_60,0.12269999831914903,0.013944442073504149,0.12389999628067015,0.010855552222993628,b_low
1017,44,B8,1,ICL_24,0.1202000007033348,0.011444444457689912,0.1251000016927719,0.012055557635095387,b_low
1018,44,C8,1,BLANK,0.11460000276565553,0.005844446520010649,0.12039999663829805,0.007355552580621524,b_low
1019,44,D8,1,ICL_129A,0.11729999631643295,0.00854444007078807,0.12200000137090684,0.00895555731323032,b_low
1020,44,E8,1,ICL_184BA,0.11640000343322755,0.00764444718758267,0.11760000139474867,0.00455555733707215,b_low
1021,44,F8,1,ICL_20BA,0.1168999969959259,0.00814444075028102,0.1185000017285347,0.005455557670858174,b_low
1022,44,G8,1,ICL_162,0.11980000138282774,0.011044445137182862,0.12280000001192093,0.009755555954244405,b_low
1023,44,H8,1,CHLAMY,0.11249999701976776,0.0037444407741228786,0.11330000311136244,0.00025555905368591925,b_low
1024,44,A9,1,ICL_186B,0.12219999730587006,0.013444441060225173,0.12330000102519988,0.010255556967523352,b_low
1025,44,B9,1,ICL_129B,0.12710000574588776,0.018344449500242874,0.12890000641345978,0.015855562355783254,b_low
1026,44,C9,1,ICL_100,0.1193000003695488,0.010544444123903915,0.12520000338554382,0.012155559327867299,b_low
1027,44,D9,1,ICL_101,0.120899997651577,0.012144441405932113,0.12380000203847885,0.010755557980802327,b_low
1028,44,E9,1,ICL_103,0.11789999902248385,0.00914444277683897,0.11909999698400495,0.0060555529263284225,b_low
1029,44,F9,1,ICL_108,0.11879999935626985,0.010044443110624968,0.11990000307559967,0.006855559017923146,b_low
