,media,plate,well,t(h),content,A600,A600c,A750,A750c
1796,tapn,1,E9,1,171B,0.12300000339746475,0.004969906242727071,0.12389999628067015,0.007403880140735092
1797,tapn,1,F9,1,6A,0.12060000002384184,0.0025699028691041625,0.11949999630451202,0.0030038801645769636
1798,tapn,1,G9,1,BLANK,0.11599999666213988,-0.002030100492597803,0.11400000005960464,-0.0024961160803304155
1799,tapn,1,H9,1,Soil773,0.11469999700784685,-0.0033301001468908353,0.11209999769926073,-0.004396118440674335
1800,tapn,1,A10,1,BLANK,0.11550000309944153,-0.002530094055296153,0.11590000241994858,-0.0005961137199864824
1801,tapn,1,B10,1,BLANK,0.11389999836683272,-0.004130098787904962,0.11100000143051147,-0.005496114709423586
1802,tapn,1,C10,1,BLANK,0.11020000278949738,-0.007830094365240306,0.10869999974966048,-0.007796116390274582
1803,tapn,1,D10,1,BLANK,0.11259999871253967,-0.005430098442198009,0.11069999635219574,-0.005796119787739321
1804,tapn,1,E10,1,BLANK,0.1152999997138977,-0.0027300974408399764,0.11379999667406082,-0.002696119465874239
1805,tapn,1,F10,1,BLANK,0.11410000175237656,-0.003930095402361125,0.11309999972581865,-0.0033961164141164124
1806,tapn,1,G10,1,BLANK,0.12549999356269834,0.007469896407960655,0.12460000067949295,0.00810388453955789
1807,tapn,1,H10,1,BLANK,0.11810000240802765,6.990525328996744e-05,0.11729999631643295,0.0008038801764978926
1808,tapn,1,A11,1,60,0.1185000017285347,0.000469904573797017,0.1160999983549118,-0.0003961177850232561
1809,tapn,1,B11,1,186B,0.11649999767541885,-0.0015300994793188277,0.1145000010728836,-0.0019961150670514544
1810,tapn,1,C11,1,185B,0.11050000041723253,-0.007530096737505154,0.11159999668598176,-0.004896119453953296
1811,tapn,1,D11,1,BLANK,0.11739999800920485,-0.0006300991455328309,0.11720000207424165,0.0007038859343065917
1812,tapn,1,E11,1,128/138,0.12309999763965608,0.005069900484918399,0.1234000027179718,0.0069038865780367414
1813,tapn,1,F11,1,129B,0.12200000137090684,0.003969904216169162,0.12229999899864195,0.005803882858706894
1814,tapn,1,G11,1,Soil736,0.11670000106096268,-0.0013300960937750045,0.1168999969959259,0.000403880855990843
1815,tapn,1,H11,1,Soil763,0.12610000371932986,0.00806990656459218,0.12680000066757202,0.010303884527636961
1816,tapn,1,A12,1,197,0.12479999661445618,0.006769899459718495,0.1242000013589859,0.0077038852190508406
1817,tapn,1,B12,1,BLANK,0.1257999986410141,0.007769901486276418,0.125,0.00850388386006494
1818,tapn,1,C12,1,174B,0.12449999898672105,0.006469901831983371,0.12139999866485594,0.004903882524920883
1819,tapn,1,D12,1,179A,0.11969999969005585,0.0016699025353181657,0.12099999934434892,0.004503883204413861
1820,tapn,1,E12,1,155B-A,0.11909999698400495,0.0010698998292672651,0.11749999970197678,0.0010038835620417158
1821,tapn,1,F12,1,6B,0.13120000064373016,0.013169903488992482,0.1265999972820282,0.010103881142093138
1822,tapn,1,G12,1,Soil810,0.12549999356269834,0.007469896407960655,0.12349999696016313,0.00700388082022807
1823,tapn,1,H12,1,Soil777,0.1234000027179718,0.00536990556323412,0.1242000013589859,0.0077038852190508406
1824,tapn,2,A1,1,BLANK,0.119999997317791,0.0019699001630533175,0.11819999665021895,0.0017038805102838894
1825,tapn,2,B1,1,BLANK,0.12070000171661376,0.002669904561876074,0.11959999799728395,0.003103881857348889
1826,tapn,2,C1,1,BLANK,0.12540000677108765,0.007369909616349965,0.12319999933242798,0.006703883192492918
1827,tapn,2,D1,1,BLANK,0.1184000000357628,0.00036990288102511926,0.11649999767541885,3.881535483793441e-06
1828,tapn,2,E1,1,BLANK,0.124099999666214,0.006069902511476322,0.12160000205039978,0.00510388591046472
1829,tapn,2,F1,1,BLANK,0.13850000500679016,0.02046990785205248,0.13609999418258667,0.01960387804265161
1830,tapn,2,G1,1,BLANK,0.1243000030517578,0.006269905897020117,0.12349999696016313,0.00700388082022807
1831,tapn,2,H1,1,BLANK,0.11969999969005585,0.0016699025353181657,0.11810000240802765,0.0016038862680925886
1832,tapn,2,A2,1,Soil764,0.11599999666213988,-0.002030100492597803,0.11540000140666964,-0.0010961147332654159
1833,tapn,2,B2,1,200,0.11720000207424165,-0.0008300950804960294,0.11710000038146973,0.0006038842415346662
1834,tapn,2,C2,1,175,0.12099999934434892,0.00296990218961124,0.12150000035762787,0.005003884217692808
1835,tapn,2,D2,1,191,0.1177000030875206,-0.0003300940672170821,0.11819999665021895,0.0017038805102838894
1836,tapn,2,E2,1,21,0.11720000207424165,-0.0008300950804960294,0.11429999768733975,-0.0021961184525953054
1837,tapn,2,F2,1,BLANK,0.11890000104904175,0.0008699038943040666,0.11670000106096268,0.00020388492102761668
1838,tapn,2,G2,1,181,0.11540000140666964,-0.002630095748068037,0.11590000241994858,-0.0005961137199864824
1839,tapn,2,H2,1,157,0.11729999631643295,-0.0007301008383047286,0.1169999986886978,0.0005038825487627407
1840,tapn,2,A3,1,Soil782,0.11729999631643295,-0.0007301008383047286,0.11490000039339066,-0.0015961157465444048
1841,tapn,2,B3,1,33A,0.1168000027537346,-0.001230094401003079,0.11490000039339066,-0.0015961157465444048
1842,tapn,2,C3,1,86,0.11630000174045566,-0.0017300954142820263,0.1143999993801117,-0.002096116759823366
1843,tapn,2,D3,1,BLANK,0.11819999665021895,0.00016989949548126826,0.11630000174045566,-0.00019611439947940512
1844,tapn,2,E3,1,163,0.1186000034213066,0.0005699062665689147,0.1185000017285347,0.002003885588599638
1845,tapn,2,F3,1,205,0.1177000030875206,-0.0003300940672170821,0.11670000106096268,0.00020388492102761668
1846,tapn,2,G3,1,49,0.11710000038146973,-0.0009300967732679549,0.11379999667406082,-0.002696119465874239
1847,tapn,2,H3,1,152,0.11580000072717668,-0.0022300964275610013,0.11320000141859055,-0.0032961147213445147
1848,tapn,2,A4,1,Soil766,0.11590000241994858,-0.0021300947347891036,0.11429999768733975,-0.0021961184525953054
1849,tapn,2,B4,1,22A,0.11500000208616255,-0.0030300950685751282,0.11429999768733975,-0.0021961184525953054
1850,tapn,2,C4,1,206,0.11140000075101852,-0.006630096403719157,0.11240000277757643,-0.004096113362358628
1851,tapn,2,D4,1,203,0.11580000072717668,-0.0022300964275610013,0.11760000139474867,0.0011038852548136135
1852,tapn,2,E4,1,118B,0.11789999902248385,-0.00013009813225382805,0.11729999631643295,0.0008038801764978926
1853,tapn,2,F4,1,94,0.11710000038146973,-0.0009300967732679549,0.11349999904632567,-0.0029961170936093906
1854,tapn,2,G4,1,BLANK,0.11890000104904175,0.0008699038943040666,0.11760000139474867,0.0011038852548136135
1855,tapn,2,H4,1,55,0.11389999836683272,-0.004130098787904962,0.11460000276565553,-0.0018961133742795289
1856,tapn,2,A5,1,BLANK,0.1152999997138977,-0.0027300974408399764,0.11410000175237656,-0.002396114387558504
1857,tapn,2,B5,1,BLANK,0.11299999803304672,-0.005030099121690959,0.1112999990582466,-0.005196117081688462
1858,tapn,2,C5,1,BLANK,0.11659999936819075,-0.00143009778654693,0.11389999836683272,-0.002596117773102341
1859,tapn,2,D5,1,BLANK,0.11550000309944153,-0.002530094055296153,0.1128999963402748,-0.0035961197996602634
1860,tapn,2,E5,1,BLANK,0.11460000276565553,-0.00343009438908215,0.11169999837875366,-0.004796117761181398
1861,tapn,2,F5,1,BLANK,0.11659999936819075,-0.00143009778654693,0.11429999768733975,-0.0021961184525953054
1862,tapn,2,G5,1,BLANK,0.13660000264644626,0.018569905491708574,0.13289999961853027,0.016403883478595213
1863,tapn,2,H5,1,BLANK,0.12240000069141388,0.004369903536676198,0.12099999934434892,0.004503883204413861
1864,tapn,2,A6,1,Soil783,0.11990000307559967,0.001869905920861989,0.11969999969005585,0.003203883550120787
1865,tapn,2,B6,1,BLANK,0.11270000040531156,-0.005330096749426125,0.11050000041723253,-0.005996115722702533
1866,tapn,2,C6,1,92,0.1185000017285347,0.000469904573797017,0.1168000027537346,0.0003038866137995422
1867,tapn,2,D6,1,127A,0.11240000277757643,-0.005630094377161249,0.11089999973773956,-0.005596116402195497
1868,tapn,2,E6,1,156,0.1143999993801117,-0.003630097774625987,0.11230000108480452,-0.004196115055130539
1869,tapn,2,F6,1,91,0.11789999902248385,-0.00013009813225382805,0.11460000276565553,-0.0018961133742795289
1870,tapn,2,G6,1,20B,0.1151999980211258,-0.002830099133611888,0.11509999632835388,-0.0013961198115811785
1871,tapn,2,H6,1,39,0.12110000103712082,0.0030699038823831376,0.11819999665021895,0.0017038805102838894
1872,tapn,2,A7,1,102,0.11140000075101852,-0.006630096403719157,0.11060000211000444,-0.005896114029930621
1873,tapn,2,B7,1,54/59,0.11789999902248385,-0.00013009813225382805,0.1177000030875206,0.001203886947585539
1874,tapn,2,C7,1,170,0.12210000306367876,0.004069905908941074,0.12229999899864195,0.005803882858706894
1875,tapn,2,D7,1,198,0.11270000040531156,-0.005330096749426125,0.11259999871253967,-0.0038961174273953875
1876,tapn,2,E7,1,BLANK,0.12600000202655792,0.007969904871820241,0.1256999969482422,0.009203880808307127
1877,tapn,2,F7,1,199,0.11249999701976776,-0.00553010013496992,0.11240000277757643,-0.004096113362358628
1878,tapn,2,G7,1,184A,0.1136000007390976,-0.004430096415640086,0.11509999632835388,-0.0013961198115811785
1879,tapn,2,H7,1,83,0.11460000276565553,-0.00343009438908215,0.11420000344514848,-0.0022961126947865784
1880,tapn,2,A8,1,Soil761,0.11490000039339066,-0.003130096761347026,0.11410000175237656,-0.002396114387558504
1881,tapn,2,B8,1,187,0.1097000017762184,-0.008330095378519281,0.10930000245571136,-0.007196113684223696
1882,tapn,2,C8,1,48,0.11630000174045566,-0.0017300954142820263,0.11599999666213988,-0.0004961194777951816
1883,tapn,2,D8,1,169A,0.11209999769926073,-0.005930099455476956,0.11209999769926073,-0.004396118440674335
1884,tapn,2,E8,1,149,0.11429999768733975,-0.0037300994673979265,0.1136000007390976,-0.002896115400837465
1885,tapn,2,F8,1,153,0.11410000175237656,-0.003930095402361125,0.11389999836683272,-0.002596117773102341
1886,tapn,2,G8,1,BLANK,0.1169999986886978,-0.0010300984660398804,0.11749999970197678,0.0010038835620417158
1887,tapn,2,H8,1,155A,0.11169999837875366,-0.006330098775984019,0.11330000311136244,-0.003196113028572617
1888,tapn,2,A9,1,BLANK,0.11100000143051147,-0.007030095724226207,0.10989999771118164,-0.00659611842875342
1889,tapn,2,B9,1,BLANK,0.11659999936819075,-0.00143009778654693,0.11400000005960464,-0.0024961160803304155
1890,tapn,2,C9,1,BLANK,0.11230000108480452,-0.0057300960699331605,0.11079999804496764,-0.005696118094967423
1891,tapn,2,D9,1,BLANK,0.11659999936819075,-0.00143009778654693,0.11550000309944153,-0.000996113040493532
1892,tapn,2,E9,1,BLANK,0.11349999904632567,-0.004530098108412012,0.1143999993801117,-0.002096116759823366
1893,tapn,2,F9,1,BLANK,0.12110000103712082,0.0030699038823831376,0.119999997317791,0.0035038811778559387
1894,tapn,2,G9,1,BLANK,0.1193000003695488,0.0012699032148111161,0.1177000030875206,0.001203886947585539
1895,tapn,2,H9,1,BLANK,0.12139999866485594,0.0033699015101182617,0.11869999766349792,0.0022038815235628645
1896,tapn,2,A10,1,27,0.11020000278949738,-0.007830094365240306,0.11150000244379044,-0.0049961136961446245
1897,tapn,2,B10,1,182,0.1136000007390976,-0.004430096415640086,0.1151999980211258,-0.0012961181188092669
1898,tapn,2,C10,1,BLANK,0.11479999870061874,-0.0032300984541189376,0.1137000024318695,-0.0027961137080655535
1899,tapn,2,D10,1,52,0.11089999973773956,-0.0071300974169981185,0.10869999974966048,-0.007796116390274582
1900,tapn,2,E10,1,100,0.11959999799728395,0.001569900842546268,0.11800000071525575,0.0015038845753206909
1901,tapn,2,F10,1,97,0.11309999972581865,-0.004930097428919034,0.11249999701976776,-0.003996119120167299
1902,tapn,2,G10,1,135B,0.11540000140666964,-0.002630095748068037,0.11540000140666964,-0.0010961147332654159
1903,tapn,2,H10,1,184,0.1143999993801117,-0.003630097774625987,0.11460000276565553,-0.0018961133742795289
1904,tapn,2,A11,1,Soil762,0.1136000007390976,-0.004430096415640086,0.11230000108480452,-0.004196115055130539
1905,tapn,2,B11,1,77,0.11320000141859055,-0.004830095736147136,0.11060000211000444,-0.005896114029930621
1906,tapn,2,C11,1,125B,0.1185000017285347,0.000469904573797017,0.11749999970197678,0.0010038835620417158
1907,tapn,2,D11,1,BLANK,0.1160999983549118,-0.0019300987998258773,0.11659999936819075,0.00010388322825569118
1908,tapn,2,E11,1,63B,0.1168000027537346,-0.001230094401003079,0.11729999631643295,0.0008038801764978926
1909,tapn,2,F11,1,108,0.11900000274181365,0.0009699055870759643,0.11919999867677687,0.002703882536841812
1910,tapn,2,G11,1,90,0.11720000207424165,-0.0008300950804960294,0.11710000038146973,0.0006038842415346662
1911,tapn,2,H11,1,BLANK,0.1097000017762184,-0.008330095378519281,0.11010000109672546,-0.0063961150432095965
1912,tapn,2,A12,1,58,0.1193000003695488,0.0012699032148111161,0.11879999935626985,0.00230388321633479
1913,tapn,2,B12,1,131,0.11020000278949738,-0.007830094365240306,0.11089999973773956,-0.005596116402195497
1914,tapn,2,C12,1,104,0.1272999942302704,0.009269897075532732,0.12590000033378598,0.009403884193850923
1915,tapn,2,D12,1,93,0.12160000205039978,0.003569904895662099,0.12080000340938568,0.004303887269450621
1916,tapn,2,E12,1,146,0.1111999973654747,-0.0068300997892629806,0.11029999703168868,-0.006196119108246384
1917,tapn,2,F12,1,BLANK,0.12070000171661376,0.002669904561876074,0.11819999665021895,0.0017038805102838894
1918,tapn,2,G12,1,187,0.11460000276565553,-0.00343009438908215,0.11259999871253967,-0.0038961174273953875
1919,tapn,2,H12,1,ICLX,0.12030000239610672,0.0022699052413690385,0.12129999697208405,0.004803880832148985
1920,tapn,3,A1,1,56,0.11259999871253967,-0.005430098442198009,0.11209999769926073,-0.004396118440674335
1921,tapn,3,B1,1,136A,0.11720000207424165,-0.0008300950804960294,0.11469999700784685,-0.0017961191320882142
1922,tapn,3,C1,1,173,0.12370000034570695,0.005669903190969272,0.12219999730587006,0.005703881165934996
1923,tapn,3,D1,1,BLANK,0.12080000340938568,0.0027699062546479997,0.11789999902248385,0.0014038828825487931
1924,tapn,3,E1,1,123A,0.1168999969959259,-0.0011301001588117782,0.11569999903440475,-0.0007961171055303057
1925,tapn,3,F1,1,126,0.11469999700784685,-0.0033301001468908353,0.1128000020980835,-0.0036961140418515642
1926,tapn,3,G1,1,20A,0.11550000309944153,-0.002530094055296153,0.11720000207424165,0.0007038859343065917
1927,tapn,3,H1,1,184,0.11029999703168868,-0.007730100123049005,0.10819999873638153,-0.00829611740355353
1928,tapn,3,A2,1,182,0.11469999700784685,-0.0033301001468908353,0.11410000175237656,-0.002396114387558504
1929,tapn,3,B2,1,BLANK,0.11659999936819075,-0.00143009778654693,0.11640000343322755,-9.611270670750738e-05
1930,tapn,3,C2,1,81,0.1111999973654747,-0.0068300997892629806,0.11069999635219574,-0.005796119787739321
1931,tapn,3,D2,1,212,0.11900000274181365,0.0009699055870759643,0.1184000000357628,0.0019038838958277404
1932,tapn,3,E2,1,189,0.11309999972581865,-0.004930097428919034,0.11259999871253967,-0.0038961174273953875
1933,tapn,3,F2,1,BLANK,0.12139999866485594,0.0033699015101182617,0.11829999834299088,0.001803882203055815
1934,tapn,3,G2,1,114A,0.11800000071525575,-3.0096439481930304e-05,0.11789999902248385,0.0014038828825487931
1935,tapn,3,H2,1,147B,0.11879999935626985,0.0007699022015321688,0.1151999980211258,-0.0012961181188092669
1936,tapn,3,A3,1,BLANK,0.11500000208616255,-0.0030300950685751282,0.1137000024318695,-0.0027961137080655535
1937,tapn,3,B3,1,BLANK,0.11879999935626985,0.0007699022015321688,0.11710000038146973,0.0006038842415346662
1938,tapn,3,C3,1,BLANK,0.1112999990582466,-0.006730098096491083,0.11069999635219574,-0.005796119787739321
1939,tapn,3,D3,1,BLANK,0.11749999970197678,-0.0005300974527609054,0.11620000004768373,-0.0002961160922513306
1940,tapn,3,E3,1,BLANK,0.10869999974966048,-0.009330097405077203,0.10809999704360962,-0.008396119096325441
1941,tapn,3,F3,1,BLANK,0.1137000024318695,-0.004330094722868175,0.1112999990582466,-0.005196117081688462
1942,tapn,3,G3,1,BLANK,0.11429999768733975,-0.0037300994673979265,0.11180000007152556,-0.0046961160684095005
1943,tapn,3,H3,1,BLANK,0.11590000241994858,-0.0021300947347891036,0.11299999803304672,-0.003496118106888338
1944,tapn,3,A4,1,BLANK,0.11150000244379044,-0.006530094710947246,0.10930000245571136,-0.007196113684223696
1945,tapn,3,B4,1,BLANK,0.1137000024318695,-0.004330094722868175,0.11330000311136244,-0.003196113028572617
1946,tapn,3,C4,1,BLANK,0.11879999935626985,0.0007699022015321688,0.11890000104904175,0.0024038849091066877
1947,tapn,3,D4,1,BLANK,0.11140000075101852,-0.006630096403719157,0.11249999701976776,-0.003996119120167299
1948,tapn,3,E4,1,BLANK,0.1234000027179718,0.00536990556323412,0.1200999990105629,0.0036038828706278364
1949,tapn,3,F4,1,BLANK,0.12839999794960022,0.010369900794862538,0.12489999830722807,0.008403882167293014
1950,tapn,3,G4,1,BLANK,0.1186000034213066,0.0005699062665689147,0.11760000139474867,0.0011038852548136135
1951,tapn,3,H4,1,BLANK,0.12030000239610672,0.0022699052413690385,0.12110000103712082,0.004603884897185759
1952,tapn,3,A5,1,126A,0.1177000030875206,-0.0003300940672170821,0.11729999631643295,0.0008038801764978926
1953,tapn,3,B5,1,BLANK,0.11509999632835388,-0.0029301008263837997,0.11429999768733975,-0.0021961184525953054
1954,tapn,3,C5,1,13,0.10639999806880952,-0.011630099085928158,0.1046999990940094,-0.011796117045925661
1955,tapn,3,D5,1,139A,0.1137000024318695,-0.004330094722868175,0.11219999939203262,-0.004296116747902437
1956,tapn,3,E5,1,28,0.11980000138282774,0.0017699042280900634,0.11710000038146973,0.0006038842415346662
1957,tapn,3,F5,1,BLANK,0.11869999766349792,0.0006699005087602433,0.11620000004768373,-0.0002961160922513306
1958,tapn,3,G5,1,ICLX2,0.11429999768733975,-0.0037300994673979265,0.11400000005960464,-0.0024961160803304155
1959,tapn,3,H5,1,150,0.1186000034213066,0.0005699062665689147,0.1177000030875206,0.001203886947585539
1960,tapn,3,A6,1,126B,0.11559999734163286,-0.0024300998131048246,0.11509999632835388,-0.0013961198115811785
1961,tapn,3,B6,1,109,0.11590000241994858,-0.0021300947347891036,0.11339999735355374,-0.003096118786381316
1962,tapn,3,C6,1,37,0.11760000139474867,-0.0004300957599890076,0.1168999969959259,0.000403880855990843
1963,tapn,3,D6,1,BLANK,0.11410000175237656,-0.003930095402361125,0.11270000040531156,-0.0037961157346235036
1964,tapn,3,E6,1,22B,0.11010000109672546,-0.007930096058012218,0.1079000011086464,-0.008596115031288654
1965,tapn,3,F6,1,135B,0.11050000041723253,-0.007530096737505154,0.1080000028014183,-0.008496113338516756
1966,tapn,3,G6,1,155A,0.1152999997138977,-0.0027300974408399764,0.11580000072717668,-0.0006961154127583802
