,media,plate,well,t(h),content,A600,A600c,A750,A750c
1798,tapn,1,G9,0,Chlamy,0.12639999389648438,0.008369896741746694,0.12210000306367876,0.005603886923743695
1799,tapn,1,H9,0,Soil773,0.11959999799728395,0.001569900842546268,0.11509999632835388,-0.0013961198115811785
1800,tapn,1,A10,0,Chlamy,0.12600000202655792,0.007969904871820241,0.12549999356269834,0.009003877422763276
1801,tapn,1,B10,0,Chlamy,0.12139999866485594,0.0033699015101182617,0.11869999766349792,0.0022038815235628645
1802,tapn,1,C10,0,Chlamy,0.11810000240802765,6.990525328996744e-05,0.1145000010728836,-0.0019961150670514544
1803,tapn,1,D10,0,Chlamy,0.12189999967813492,0.0038699025233972367,0.1186000034213066,0.002103887281371536
1804,tapn,1,E10,0,Chlamy,0.12690000236034393,0.008869905205606252,0.12380000203847885,0.007303885898543791
1805,tapn,1,F10,0,Chlamy,0.1225000023841858,0.004469905229448123,0.11949999630451202,0.0030038801645769636
1806,tapn,1,G10,0,Chlamy,0.12770000100135806,0.009669903846620378,0.12489999830722807,0.008403882167293014
1807,tapn,1,H10,0,Chlamy,0.124099999666214,0.006069902511476322,0.12120000272989273,0.00470388658995767
1808,tapn,1,A11,0,60,0.1202000007033348,0.002169903548597113,0.11649999767541885,3.881535483793441e-06
1809,tapn,1,B11,0,186B,0.12690000236034393,0.008869905205606252,0.12200000137090684,0.005503885230971783
1810,tapn,1,C11,0,185B,0.1251000016927719,0.00706990453803423,0.12309999763965608,0.0066038814997210205
1811,tapn,1,D11,0,Chlamy,0.124099999666214,0.006069902511476322,0.12160000205039978,0.00510388591046472
1812,tapn,1,E11,0,128/138,0.1184000000357628,0.00036990288102511926,0.11659999936819075,0.00010388322825569118
1813,tapn,1,F11,0,129B,0.1256999969482422,0.007669899793504506,0.12309999763965608,0.0066038814997210205
1814,tapn,1,G11,0,Soil736,0.1225000023841858,0.004469905229448123,0.12099999934434892,0.004503883204413861
1815,tapn,1,H11,0,Soil763,0.12290000170469285,0.004869904549955173,0.12129999697208405,0.004803880832148985
1816,tapn,1,A12,0,197,0.12470000237226485,0.006669905217527167,0.12330000102519988,0.006803884885264816
1817,tapn,1,B12,0,Chlamy,0.13120000064373016,0.013169903488992482,0.12890000641345978,0.012403890273524718
1818,tapn,1,C12,0,174B,0.11940000206232072,0.0013699049075830416,0.11550000309944153,-0.000996113040493532
1819,tapn,1,D12,0,179A,0.13109999895095825,0.01306990179622057,0.12809999287128448,0.011603876731349425
1820,tapn,1,E12,0,155B-A,0.12620000541210175,0.008169908257364064,0.12210000306367876,0.005603886923743695
1821,tapn,1,F12,0,6B,0.131400004029274,0.013369906874536305,0.1272999942302704,0.010803878090335353
1822,tapn,1,G12,0,Soil810,0.13099999725818634,0.012969900103448659,0.1264999955892563,0.010003879449321226
1823,tapn,1,H12,0,Soil777,0.12950000166893005,0.011469904514192372,0.12880000472068787,0.012303888580752806
1824,tapn,2,A1,0,Chlamy,0.12479999661445618,0.006769899459718495,0.12120000272989273,0.00470388658995767
1825,tapn,2,B1,0,Chlamy,0.12479999661445618,0.006769899459718495,0.12039999663829805,0.0039038804983629882
1826,tapn,2,C1,0,Chlamy,0.12759999930858612,0.009569902153848439,0.12460000067949295,0.00810388453955789
1827,tapn,2,D1,0,Chlamy,0.11969999969005585,0.0016699025353181657,0.11630000174045566,-0.00019611439947940512
1828,tapn,2,E1,0,Chlamy,0.12269999831914905,0.004669901164411364,0.11869999766349792,0.0022038815235628645
1829,tapn,2,F1,0,Chlamy,0.1363999992609024,0.018369902106164723,0.1331000030040741,0.016603886864139036
1830,tapn,2,G1,0,Chlamy,0.12710000574588776,0.009069908591150075,0.12549999356269834,0.009003877422763276
1831,tapn,2,H1,0,Chlamy,0.12890000641345978,0.010869909258722096,0.12620000541210175,0.009703889272166685
1832,tapn,2,A2,0,Soil764,0.11949999630451202,0.0014698991497743424,0.11760000139474867,0.0011038852548136135
1833,tapn,2,B2,0,200,0.12080000340938568,0.0027699062546479997,0.11819999665021895,0.0017038805102838894
1834,tapn,2,C2,0,175,0.1257999986410141,0.007769901486276418,0.1251000016927719,0.008603885552836851
1835,tapn,2,D2,0,191,0.11720000207424165,-0.0008300950804960294,0.11580000072717668,-0.0006961154127583802
1836,tapn,2,E2,0,21,0.11779999732971193,-0.00023009982502575355,0.1143999993801117,-0.002096116759823366
1837,tapn,2,F2,0,Chlamy,0.12039999663829805,0.002369899483560367,0.11749999970197678,0.0010038835620417158
1838,tapn,2,G2,0,181,0.1272999942302704,0.009269897075532732,0.12680000066757202,0.010303884527636961
1839,tapn,2,H2,0,157,0.12080000340938568,0.0027699062546479997,0.11990000307559967,0.00340388693566461
1840,tapn,2,A3,0,Soil782,0.11559999734163286,-0.0024300998131048246,0.11240000277757643,-0.004096113362358628
1841,tapn,2,B3,0,33A,0.11760000139474867,-0.0004300957599890076,0.11410000175237656,-0.002396114387558504
1842,tapn,2,C3,0,86,0.121799997985363,0.003769900830625325,0.11900000274181365,0.0025038866018785855
1843,tapn,2,D3,0,Chlamy,0.12549999356269834,0.007469896407960655,0.12160000205039978,0.00510388591046472
1844,tapn,2,E3,0,163,0.12240000069141388,0.004369903536676198,0.12070000171661376,0.004203885576678695
1845,tapn,2,F3,0,205,0.11829999834299088,0.00026990118825319376,0.11640000343322755,-9.611270670750738e-05
1846,tapn,2,G3,0,49,0.11749999970197678,-0.0005300974527609054,0.11330000311136244,-0.003196113028572617
1847,tapn,2,H3,0,152,0.11890000104904175,0.0008699038943040666,0.11620000004768373,-0.0002961160922513306
1848,tapn,2,A4,0,Soil766,0.1216999962925911,0.0036698991378534135,0.11779999732971193,0.0013038811897768676
1849,tapn,2,B4,0,22A,0.12080000340938568,0.0027699062546479997,0.11869999766349792,0.0022038815235628645
1850,tapn,2,C4,0,206,0.12080000340938568,0.0027699062546479997,0.119999997317791,0.0035038811778559387
1851,tapn,2,D4,0,203,0.11919999867677687,0.0011699015220391906,0.11879999935626985,0.00230388321633479
1852,tapn,2,E4,0,118B,0.1282999962568283,0.010269899102090627,0.12610000371932986,0.009603887579394801
1853,tapn,2,F4,0,94,0.124099999666214,0.006069902511476322,0.11980000138282774,0.0033038852428926846
1854,tapn,2,G4,0,Chlamy,0.1200999990105629,0.0020699018558252152,0.1184000000357628,0.0019038838958277404
1855,tapn,2,H4,0,55,0.12300000339746475,0.004969906242727071,0.12280000001192093,0.006303883871985869
1856,tapn,2,A5,0,Chlamy,0.11959999799728395,0.001569900842546268,0.11670000106096268,0.00020388492102761668
1857,tapn,2,B5,0,Chlamy,0.13079999387264252,0.012769896717904836,0.12639999389648438,0.009903877756549315
1858,tapn,2,C5,0,Chlamy,0.12839999794960022,0.010369900794862538,0.12359999865293506,0.0071038825129999955
1859,tapn,2,D5,0,Chlamy,0.120899997651577,0.0028699004968393144,0.11710000038146973,0.0006038842415346662
1860,tapn,2,E5,0,Chlamy,0.12290000170469285,0.004869904549955173,0.11969999969005585,0.003203883550120787
1861,tapn,2,F5,0,Chlamy,0.12399999797344208,0.005969900818704396,0.12060000002384184,0.004103883883906784
1862,tapn,2,G5,0,Chlamy,0.1225000023841858,0.004469905229448123,0.11810000240802765,0.0016038862680925886
1863,tapn,2,H5,0,Chlamy,0.12110000103712082,0.0030699038823831376,0.119999997317791,0.0035038811778559387
1864,tapn,2,A6,0,Soil783,0.11900000274181365,0.0009699055870759643,0.11720000207424165,0.0007038859343065917
1865,tapn,2,B6,0,Chlamy,0.12240000069141388,0.004369903536676198,0.11789999902248385,0.0014038828825487931
1866,tapn,2,C6,0,92,0.11590000241994858,-0.0021300947347891036,0.11230000108480452,-0.004196115055130539
1867,tapn,2,D6,0,127A,0.11800000071525575,-3.0096439481930304e-05,0.11469999700784685,-0.0017961191320882142
1868,tapn,2,E6,0,156,0.11949999630451202,0.0014698991497743424,0.1168000027537346,0.0003038866137995422
1869,tapn,2,F6,0,91,0.12099999934434892,0.00296990218961124,0.1168000027537346,0.0003038866137995422
1870,tapn,2,G6,0,20B,0.1202000007033348,0.002169903548597113,0.1185000017285347,0.002003885588599638
1871,tapn,2,H6,0,39,0.11259999871253967,-0.005430098442198009,0.10909999907016754,-0.007396117069767519
1872,tapn,2,A7,0,102,0.119999997317791,0.0019699001630533175,0.1169999986886978,0.0005038825487627407
1873,tapn,2,B7,0,54/59,0.120899997651577,0.0028699004968393144,0.11879999935626985,0.00230388321633479
1874,tapn,2,C7,0,170,0.11829999834299088,0.00026990118825319376,0.11710000038146973,0.0006038842415346662
1875,tapn,2,D7,0,198,0.1216999962925911,0.0036698991378534135,0.11990000307559967,0.00340388693566461
1876,tapn,2,E7,0,Chlamy,0.11749999970197678,-0.0005300974527609054,0.1151999980211258,-0.0012961181188092669
1877,tapn,2,F7,0,199,0.12150000035762787,0.003469903202890187,0.11990000307559967,0.00340388693566461
1878,tapn,2,G7,0,184A,0.11710000038146973,-0.0009300967732679549,0.11729999631643295,0.0008038801764978926
1879,tapn,2,H7,0,83,0.12060000002384184,0.0025699028691041625,0.11869999766349792,0.0022038815235628645
1880,tapn,2,A8,0,Soil761,0.11800000071525575,-3.0096439481930304e-05,0.11490000039339066,-0.0015961157465444048
1881,tapn,2,B8,0,187,0.11420000344514848,-0.0038300937095891996,0.11169999837875366,-0.004796117761181398
1882,tapn,2,C8,0,48,0.12099999934434892,0.00296990218961124,0.1185000017285347,0.002003885588599638
1883,tapn,2,D8,0,169A,0.11550000309944153,-0.002530094055296153,0.11389999836683272,-0.002596117773102341
1884,tapn,2,E8,0,149,0.1184000000357628,0.00036990288102511926,0.11649999767541885,3.881535483793441e-06
1885,tapn,2,F8,0,153,0.11270000040531156,-0.005330096749426125,0.11230000108480452,-0.004196115055130539
1886,tapn,2,G8,0,Chlamy,0.12590000033378598,0.007869903179048302,0.12460000067949295,0.00810388453955789
1887,tapn,2,H8,0,155A,0.1186000034213066,0.0005699062665689147,0.11980000138282774,0.0033038852428926846
1888,tapn,2,A9,0,Chlamy,0.11659999936819075,-0.00143009778654693,0.1137000024318695,-0.0027961137080655535
1889,tapn,2,B9,0,Chlamy,0.12200000137090684,0.003969904216169162,0.11720000207424165,0.0007038859343065917
1890,tapn,2,C9,0,Chlamy,0.11959999799728395,0.001569900842546268,0.11640000343322755,-9.611270670750738e-05
1891,tapn,2,D9,0,Chlamy,0.1216999962925911,0.0036698991378534135,0.11909999698400495,0.0026038808440698863
1892,tapn,2,E9,0,Chlamy,0.12630000710487366,0.008269909950135976,0.1251000016927719,0.008603885552836851
1893,tapn,2,F9,0,Chlamy,0.12110000103712082,0.0030699038823831376,0.11890000104904175,0.0024038849091066877
1894,tapn,2,G9,0,Chlamy,0.12380000203847885,0.00576990488374117,0.12049999833106995,0.004003882191134886
1895,tapn,2,H9,0,Chlamy,0.12039999663829805,0.002369899483560367,0.11659999936819075,0.00010388322825569118
1896,tapn,2,A10,0,27,0.119999997317791,0.0019699001630533175,0.11959999799728395,0.003103881857348889
1897,tapn,2,B10,0,182,0.12439999729394913,0.006369900139211446,0.1243000030517578,0.007803886911822738
1898,tapn,2,C10,0,Chlamy,0.12219999730587006,0.004169900151132375,0.11969999969005585,0.003203883550120787
1899,tapn,2,D10,0,52,0.1185000017285347,0.000469904573797017,0.11559999734163286,-0.0008961187983022034
1900,tapn,2,E10,0,100,0.11890000104904175,0.0008699038943040666,0.11620000004768373,-0.0002961160922513306
1901,tapn,2,F10,0,97,0.12449999898672105,0.006469901831983371,0.12300000339746475,0.006503887257529692
1902,tapn,2,G10,0,135B,0.11389999836683272,-0.004130098787904962,0.11389999836683272,-0.002596117773102341
1903,tapn,2,H10,0,184,0.12559999525547028,0.007569898100732594,0.1243000030517578,0.007803886911822738
1904,tapn,2,A11,0,Soil762,0.1330000013113022,0.014969904156564531,0.1282999962568283,0.011803880116893248
1905,tapn,2,B11,0,77,0.12349999696016313,0.005469899805425449,0.11900000274181365,0.0025038866018785855
1906,tapn,2,C11,0,125B,0.12129999697208405,0.003269899817346364,0.11969999969005585,0.003203883550120787
1907,tapn,2,D11,0,Chlamy,0.1265999972820282,0.008569900127290517,0.125,0.00850388386006494
1908,tapn,2,E11,0,63B,0.12389999628067015,0.005869899125932471,0.12370000034570695,0.007203884205771893
1909,tapn,2,F11,0,108,0.1234000027179718,0.00536990556323412,0.12280000001192093,0.006303883871985869
1910,tapn,2,G11,0,90,0.11900000274181365,0.0009699055870759643,0.11749999970197678,0.0010038835620417158
1911,tapn,2,H11,0,Chlamy,0.1264999955892563,0.008469898434518605,0.12399999797344208,0.007503881833507017
1912,tapn,2,A12,0,58,0.11900000274181365,0.0009699055870759643,0.11659999936819075,0.00010388322825569118
1913,tapn,2,B12,0,131,0.11760000139474867,-0.0004300957599890076,0.11710000038146973,0.0006038842415346662
1914,tapn,2,C12,0,104,0.12700000405311584,0.008969906898378163,0.12439999729394913,0.007903881154014067
1915,tapn,2,D12,0,93,0.12099999934434892,0.00296990218961124,0.11829999834299088,0.001803882203055815
1916,tapn,2,E12,0,146,0.1307000070810318,0.012669909926294118,0.12770000100135806,0.011203884861423
1917,tapn,2,F12,0,Chlamy,0.12349999696016313,0.005469899805425449,0.12070000171661376,0.004203885576678695
1918,tapn,2,G12,0,187,0.1184000000357628,0.00036990288102511926,0.11509999632835388,-0.0013961198115811785
1919,tapn,2,H12,0,ICLX,0.11569999903440475,-0.002330098120332927,0.11720000207424165,0.0007038859343065917
1920,tapn,3,A1,0,56,0.11969999969005585,0.0016699025353181657,0.11630000174045566,-0.00019611439947940512
1921,tapn,3,B1,0,136A,0.1169999986886978,-0.0010300984660398804,0.11500000208616255,-0.001496114053772507
1922,tapn,3,C1,0,173,0.1151999980211258,-0.002830099133611888,0.11190000176429747,-0.004596114375637589
1923,tapn,3,D1,0,Chlamy,0.1265999972820282,0.008569900127290517,0.12240000069141388,0.005903884551478819
1924,tapn,3,E1,0,123A,0.11969999969005585,0.0016699025353181657,0.11569999903440475,-0.0007961171055303057
1925,tapn,3,F1,0,126,0.119999997317791,0.0019699001630533175,0.1168999969959259,0.000403880855990843
1926,tapn,3,G1,0,20A,0.1137000024318695,-0.004330094722868175,0.1120000034570694,-0.004496112682865663
1927,tapn,3,H1,0,184,0.12120000272989273,0.0031699055751550492,0.11779999732971193,0.0013038811897768676
1928,tapn,3,A2,0,182,0.13269999623298645,0.014669899078248769,0.1307000070810318,0.014203890941096739
1929,tapn,3,B2,0,Chlamy,0.12860000133514404,0.010569904180406361,0.12639999389648438,0.009903877756549315
1930,tapn,3,C2,0,81,0.13050000369548798,0.012469906540750295,0.12860000133514404,0.012103885195208983
1931,tapn,3,D2,0,212,0.1151999980211258,-0.002830099133611888,0.11420000344514848,-0.0022961126947865784
1932,tapn,3,E2,0,189,0.11900000274181365,0.0009699055870759643,0.11479999870061874,-0.0016961174393163164
1933,tapn,3,F2,0,Chlamy,0.12160000205039978,0.003569904895662099,0.11879999935626985,0.00230388321633479
1934,tapn,3,G2,0,114A,0.12129999697208405,0.003269899817346364,0.12039999663829805,0.0039038804983629882
1935,tapn,3,H2,0,147B,0.1298000067472458,0.011769909592508107,0.12710000574588776,0.010603889605952696
1936,tapn,3,A3,0,Chlamy,0.1272999942302704,0.009269897075532732,0.12359999865293506,0.0071038825129999955
1937,tapn,3,B3,0,Chlamy,0.12380000203847885,0.00576990488374117,0.119999997317791,0.0035038811778559387
1938,tapn,3,C3,0,Chlamy,0.12809999287128448,0.010069895716546803,0.125,0.00850388386006494
1939,tapn,3,D3,0,Chlamy,0.1273999959230423,0.009369898768304616,0.12330000102519988,0.006803884885264816
1940,tapn,3,E3,0,Chlamy,0.1273999959230423,0.009369898768304616,0.12610000371932986,0.009603887579394801
1941,tapn,3,F3,0,Chlamy,0.12700000405311584,0.008969906898378163,0.12520000338554382,0.008703887245608763
1942,tapn,3,G3,0,Chlamy,0.1186000034213066,0.0005699062665689147,0.1143999993801117,-0.002096116759823366
1943,tapn,3,H3,0,Chlamy,0.1281999945640564,0.010169897409318715,0.12449999898672105,0.008003882846785992
1944,tapn,3,A4,0,Chlamy,0.12300000339746475,0.004969906242727071,0.11949999630451202,0.0030038801645769636
1945,tapn,3,B4,0,Chlamy,0.1257999986410141,0.007769901486276418,0.12389999628067015,0.007403880140735092
1946,tapn,3,C4,0,Chlamy,0.13570000231266022,0.017669905157922536,0.13490000367164612,0.018403887531711058
1947,tapn,3,D4,0,Chlamy,0.12790000438690186,0.009869907232164174,0.1274999976158142,0.011003881475879149
1948,tapn,3,E4,0,Chlamy,0.1225999966263771,0.004569899471639424,0.119999997317791,0.0035038811778559387
1949,tapn,3,F4,0,Chlamy,0.12710000574588776,0.009069908591150075,0.12229999899864195,0.005803882858706894
1950,tapn,3,G4,0,Chlamy,0.12800000607967374,0.009969908924936058,0.12559999525547028,0.009103879115535216
1951,tapn,3,H4,0,Chlamy,0.1234000027179718,0.00536990556323412,0.12319999933242798,0.006703883192492918
1952,tapn,3,A5,0,126A,0.12530000507831573,0.007269907923578053,0.1234000027179718,0.0069038865780367414
1953,tapn,3,B5,0,Chlamy,0.1177000030875206,-0.0003300940672170821,0.1143999993801117,-0.002096116759823366
1954,tapn,3,C5,0,13,0.11460000276565553,-0.00343009438908215,0.11079999804496764,-0.005696118094967423
1955,tapn,3,D5,0,139A,0.12080000340938568,0.0027699062546479997,0.11710000038146973,0.0006038842415346662
1956,tapn,3,E5,0,28,0.12269999831914905,0.004669901164411364,0.11969999969005585,0.003203883550120787
1957,tapn,3,F5,0,Chlamy,0.1186000034213066,0.0005699062665689147,0.11630000174045566,-0.00019611439947940512
1958,tapn,3,G5,0,ICLX2,0.12300000339746475,0.004969906242727071,0.11900000274181365,0.0025038866018785855
1959,tapn,3,H5,0,150,0.1177000030875206,-0.0003300940672170821,0.11810000240802765,0.0016038862680925886
1960,tapn,3,A6,0,126B,0.12549999356269834,0.007469896407960655,0.12240000069141388,0.005903884551478819
1961,tapn,3,B6,0,109,0.1243000030517578,0.006269905897020117,0.12060000002384184,0.004103883883906784
1962,tapn,3,C6,0,37,0.11879999935626985,0.0007699022015321688,0.11479999870061874,-0.0016961174393163164
1963,tapn,3,D6,0,Chlamy,0.1225000023841858,0.004469905229448123,0.1185000017285347,0.002003885588599638
1964,tapn,3,E6,0,22B,0.11739999800920485,-0.0006300991455328309,0.11389999836683272,-0.002596117773102341
1965,tapn,3,F6,0,135B,0.12460000067949295,0.006569903524755269,0.12120000272989273,0.00470388658995767
1966,tapn,3,G6,0,155A,0.12129999697208405,0.003269899817346364,0.11900000274181365,0.0025038866018785855
1967,tapn,3,H6,0,158,0.12030000239610672,0.0022699052413690385,0.11630000174045566,-0.00019611439947940512
1968,tapn,3,A7,0,193,0.11429999768733975,-0.0037300994673979265,0.1111999973654747,-0.005296118774460359
1969,tapn,3,B7,0,107,0.1185000017285347,0.000469904573797017,0.11659999936819075,0.00010388322825569118
1970,tapn,3,C7,0,79,0.12460000067949295,0.006569903524755269,0.12330000102519988,0.006803884885264816
1971,tapn,3,D7,0,89,0.12380000203847885,0.00576990488374117,0.120899997651577,0.0044038815116419355
1972,tapn,3,E7,0,95,0.11869999766349792,0.0006699005087602433,0.1169999986886978,0.0005038825487627407
